country_name2,country_name,year,headcount,pop,PIP_Region,poorpop,poverty_line,ISO_A3,CoverageType
Maldives,Maldives,2019,0,530957,SAS,0,2.15,MDV,N
Maldives,Maldives,2020,3.53E-05,514438,SAS,18.16121067,2.15,MDV,N
Maldives,Maldives,2021,0,521457,SAS,0,2.15,MDV,N
Maldives,Maldives,2022,0,523787,SAS,0,2.15,MDV,N
Maldives,Maldives,2023,0,521021,SAS,0,2.15,MDV,N
Mali,Mali,1990,0.855760963,8449915,SSA,7231107.397,2.15,MLI,N
Mali,Mali,1991,0.833121847,8635528,SSA,7194447.039,2.15,MLI,N
Mali,Mali,1992,0.848525095,8850334,SSA,7509730.496,2.15,MLI,N
Mali,Mali,1993,0.847489999,9087173,SSA,7701288.232,2.15,MLI,N
Mali,Mali,1994,0.844957193,9334893,SSA,7887584.988,2.15,MLI,N
Mali,Mali,1995,0.824806435,9585660,SSA,7906314.053,2.15,MLI,N
Mali,Mali,1996,0.81373618,9837575,SSA,8005190.701,2.15,MLI,N
Mali,Mali,1997,0.787988301,10094363,SSA,7954239.945,2.15,MLI,N
Mali,Mali,1998,0.729570894,10360564,SSA,7558765.944,2.15,MLI,N
Mali,Mali,1999,0.691521685,10642937,SSA,7359821.725,2.15,MLI,N
Mali,Mali,2000,0.715058503,10946448,SSA,7827350.721,2.15,MLI,N
Mali,Mali,2001,0.572398198,11271603,SSA,6451845.247,2.15,MLI,N
Mali,Mali,2002,0.571601939,11616890,SSA,6640236.843,2.15,MLI,N
Mali,Mali,2003,0.528192804,11982692,SSA,6329171.688,2.15,MLI,N
Mali,Mali,2004,0.536222551,12369078,SSA,6632578.564,2.15,MLI,N
Mali,Mali,2005,0.514070211,12775509,SSA,6567508.613,2.15,MLI,N
Mali,Mali,2006,0.497478038,13203378,SSA,6568390.587,2.15,MLI,N
Mali,Mali,2007,0.499429778,13651455,SSA,6817943.134,2.15,MLI,N
Mali,Mali,2008,0.493391592,14113578,SSA,6963520.72,2.15,MLI,N
Mali,Mali,2009,0.489746643,14581427,SSA,7141204.928,2.15,MLI,N
Mali,Mali,2010,0.469180727,15049352,SSA,7060865.913,2.15,MLI,N
Mali,Mali,2011,0.466479018,15514593,SSA,7237232.103,2.15,MLI,N
Mali,Mali,2012,0.436272934,15979492,SSA,6971419.863,2.15,MLI,N
Mali,Mali,2013,0.407692047,16449854,SSA,6706474.658,2.15,MLI,N
Mali,Mali,2014,0.353203816,16934213,SSA,5981228.652,2.15,MLI,N
Mali,Mali,2015,0.36974084,17438772,SSA,6447826.215,2.15,MLI,N
Mali,Mali,2016,0.271369006,17965448,SSA,4875265.76,2.15,MLI,N
Mali,Mali,2017,0.212721432,18512429,SSA,3937990.409,2.15,MLI,N
Mali,Mali,2018,0.167325179,19077755,SSA,3192188.776,2.15,MLI,N
Mali,Mali,2019,0.144324156,19658023,SSA,2837127.587,2.15,MLI,N
Mali,Mali,2020,0.175285115,21224040,SSA,3720258.295,2.15,MLI,N
Mali,Mali,2021,0.175285115,21904983,SSA,3839617.467,2.15,MLI,N
Mali,Mali,2022,0.175285115,22593590,SSA,3960320.024,2.15,MLI,N
Mali,Mali,2023,0.16592472,23293698,SSA,3865000.311,2.15,MLI,N
Malta,Malta,1990,0.006422323,354170,OHI,2274.594036,2.15,MLT,N
Malta,Malta,1991,0.005895761,363845,OHI,2145.143035,2.15,MLT,N
Malta,Malta,1992,0.005895761,367618,OHI,2167.38774,2.15,MLT,N
Malta,Malta,1993,0.005895761,371308,OHI,2189.143097,2.15,MLT,N
Malta,Malta,1994,0.005895761,374797,OHI,2209.713406,2.15,MLT,N
Malta,Malta,1995,0.005492243,377419,OHI,2072.876934,2.15,MLT,N
Malta,Malta,1996,0.005492243,379905,OHI,2086.53065,2.15,MLT,N
Malta,Malta,1997,0.005492243,382791,OHI,2102.381264,2.15,MLT,N
Malta,Malta,1998,0.005492243,385287,OHI,2116.089903,2.15,MLT,N
Malta,Malta,1999,0.005492243,387578,OHI,2128.672632,2.15,MLT,N
Malta,Malta,2000,0.005119586,390087,OHI,1997.08378,2.15,MLT,N
Malta,Malta,2001,0.005119586,393028,OHI,2012.140481,2.15,MLT,N
Malta,Malta,2002,0.005119586,395969,OHI,2027.197182,2.15,MLT,N
Malta,Malta,2003,0.005119586,398582,OHI,2040.574659,2.15,MLT,N
Malta,Malta,2004,0.005119586,401268,OHI,2054.325866,2.15,MLT,N
Malta,Malta,2005,0.005119586,403834,OHI,2067.462723,2.15,MLT,N
Malta,Malta,2006,0.005119586,405308,OHI,2075.008992,2.15,MLT,N
Malta,Malta,2007,0.004103244,406724,OHI,1668.887657,2.15,MLT,N
Malta,Malta,2008,0.001090115,409379,OHI,446.2702372,2.15,MLT,N
Malta,Malta,2009,0.004304454,412477,OHI,1775.48834,2.15,MLT,N
Malta,Malta,2010,0.002192739,414508,OHI,908.9077377,2.15,MLT,N
Malta,Malta,2011,0.001857052,416268,OHI,773.0313235,2.15,MLT,N
Malta,Malta,2012,0.001177221,420028,OHI,494.4656554,2.15,MLT,N
Malta,Malta,2013,0.000296661,425967,OHI,126.3679876,2.15,MLT,N
Malta,Malta,2014,0,434558,OHI,0,2.15,MLT,N
Malta,Malta,2015,0.00084378,445053,OHI,375.5266627,2.15,MLT,N
Malta,Malta,2016,0.000920871,455356,OHI,419.3241669,2.15,MLT,N
Malta,Malta,2017,0.001598865,467999,OHI,748.2672599,2.15,MLT,N
Malta,Malta,2018,0.001033806,484630,OHI,501.0134642,2.15,MLT,N
Malta,Malta,2019,0.003046818,504062,OHI,1535.78507,2.15,MLT,N
Malta,Malta,2020,0.003046818,515358,OHI,1570.201924,2.15,MLT,N
Malta,Malta,2021,0.003046818,526748,OHI,1604.905178,2.15,MLT,N
Malta,Malta,2022,0.003046818,533286,OHI,1624.825273,2.15,MLT,N
Malta,Malta,2023,0.003046818,535064,OHI,1630.242515,2.15,MLT,N
Marshall Islands,Marshall Islands,1990,0.018873252,47265,EAP,892.0442665,2.15,MHL,N
Marshall Islands,Marshall Islands,1991,0.018873252,48403,EAP,913.5220275,2.15,MHL,N
Marshall Islands,Marshall Islands,1992,0.015183084,49242,EAP,747.6454179,2.15,MHL,N
Marshall Islands,Marshall Islands,1993,0.00979676,49828,EAP,488.1529509,2.15,MHL,N
Marshall Islands,Marshall Islands,1994,0.008543444,50214,EAP,429.0004842,2.15,MHL,N
Marshall Islands,Marshall Islands,1995,0.008543444,50454,EAP,431.0509107,2.15,MHL,N
Marshall Islands,Marshall Islands,1996,0.010715581,50523,EAP,541.3833214,2.15,MHL,N
Marshall Islands,Marshall Islands,1997,0.017501718,50453,EAP,883.0141841,2.15,MHL,N
Marshall Islands,Marshall Islands,1998,0.017722355,50356,EAP,892.4269091,2.15,MHL,N
Marshall Islands,Marshall Islands,1999,0.017722355,50418,EAP,893.5256951,2.15,MHL,N
Marshall Islands,Marshall Islands,2000,0.017501718,50754,EAP,888.2822012,2.15,MHL,N
Marshall Islands,Marshall Islands,2001,0.010715581,51411,EAP,550.8987577,2.15,MHL,N
Marshall Islands,Marshall Islands,2002,0.010715581,52368,EAP,561.1535691,2.15,MHL,N
Marshall Islands,Marshall Islands,2003,0.015183084,53465,EAP,811.7635812,2.15,MHL,N
Marshall Islands,Marshall Islands,2004,0.015183084,54476,EAP,827.1136791,2.15,MHL,N
Marshall Islands,Marshall Islands,2005,0.015183084,55257,EAP,838.9716676,2.15,MHL,N
Marshall Islands,Marshall Islands,2006,0.015183084,55765,EAP,846.6846742,2.15,MHL,N
Marshall Islands,Marshall Islands,2007,0.015183084,56046,EAP,850.9511208,2.15,MHL,N
Marshall Islands,Marshall Islands,2008,0.017722355,56166,EAP,995.3937918,2.15,MHL,N
Marshall Islands,Marshall Islands,2009,0.015183084,56255,EAP,854.1243854,2.15,MHL,N
Marshall Islands,Marshall Islands,2010,0.010458172,56361,EAP,589.4330169,2.15,MHL,N
Marshall Islands,Marshall Islands,2011,0.010715581,56524,EAP,605.6875256,2.15,MHL,N
Marshall Islands,Marshall Islands,2012,0.012327813,56712,EAP,699.1349071,2.15,MHL,N
Marshall Islands,Marshall Islands,2013,0.010458172,56933,EAP,595.4150911,2.15,MHL,N
Marshall Islands,Marshall Islands,2014,0.010715581,57183,EAP,612.7490938,2.15,MHL,N
Marshall Islands,Marshall Islands,2015,0.010145603,57444,EAP,582.8040067,2.15,MHL,N
Marshall Islands,Marshall Islands,2016,0.00979676,57723,EAP,565.4983701,2.15,MHL,N
Marshall Islands,Marshall Islands,2017,0.008543444,58053,EAP,495.9725397,2.15,MHL,N
Marshall Islands,Marshall Islands,2018,0.008543444,58412,EAP,499.039636,2.15,MHL,N
Marshall Islands,Marshall Islands,2019,0.008543444,58791,EAP,502.2776011,2.15,MHL,N
Marshall Islands,Marshall Islands,2020,0.008543444,43413,EAP,370.8965233,2.15,MHL,N
Marshall Islands,Marshall Islands,2021,0.008543444,42050,EAP,359.2518094,2.15,MHL,N
Marshall Islands,Marshall Islands,2022,0.008543444,41569,EAP,355.142413,2.15,MHL,N
Marshall Islands,Marshall Islands,2023,0.008083784,41996,EAP,339.4865734,2.15,MHL,N
Mauritania,Mauritania,1990,0.433444903,2034347,SSA,881777.3391,2.15,MRT,N
Mauritania,Mauritania,1991,0.439348973,2087914,SSA,917322.871,2.15,MRT,N
Mauritania,Mauritania,1992,0.445066508,2142645,SSA,953619.5282,2.15,MRT,N
Mauritania,Mauritania,1993,0.428481104,2198538,SSA,942031.9884,2.15,MRT,N
Mauritania,Mauritania,1994,0.386831831,2255520,SSA,872506.9316,2.15,MRT,N
Mauritania,Mauritania,1995,0.292713863,2313630,SSA,677231.575,2.15,MRT,N
Mauritania,Mauritania,1996,0.20697082,2372900,SSA,491121.0578,2.15,MRT,N
Mauritania,Mauritania,1997,0.23024264,2433567,SSA,560310.8909,2.15,MRT,N
Mauritania,Mauritania,1998,0.215658767,2496217,SSA,538331.0811,2.15,MRT,N
Mauritania,Mauritania,1999,0.198314387,2561584,SSA,507998.9598,2.15,MRT,N
Mauritania,Mauritania,2000,0.215341668,2630217,SSA,566395.3148,2.15,MRT,N
Mauritania,Mauritania,2001,0.224724377,2702405,SSA,607296.2803,2.15,MRT,N
Mauritania,Mauritania,2002,0.229556056,2778097,SSA,637728.9898,2.15,MRT,N
Mauritania,Mauritania,2003,0.201731189,2857150,SSA,576376.2655,2.15,MRT,N
Mauritania,Mauritania,2004,0.191579776,2939246,SSA,563100.0896,2.15,MRT,N
Mauritania,Mauritania,2005,0.162358328,3024198,SSA,491003.7317,2.15,MRT,N
Mauritania,Mauritania,2006,0.111057707,3111908,SSA,345601.3682,2.15,MRT,N
Mauritania,Mauritania,2007,0.116645021,3202512,SSA,373557.0782,2.15,MRT,N
Mauritania,Mauritania,2008,0.118444133,3296237,SSA,390419.933,2.15,MRT,N
Mauritania,Mauritania,2009,0.118126347,3393408,SSA,400850.8922,2.15,MRT,N
Mauritania,Mauritania,2010,0.110767624,3494200,SSA,387044.2303,2.15,MRT,N
Mauritania,Mauritania,2011,0.098478213,3598646,SSA,354388.2275,2.15,MRT,N
Mauritania,Mauritania,2012,0.086180552,3706555,SSA,319432.9577,2.15,MRT,N
Mauritania,Mauritania,2013,0.07926933,3817497,SSA,302610.4311,2.15,MRT,N
Mauritania,Mauritania,2014,0.064908373,3930894,SSA,255147.9341,2.15,MRT,N
Mauritania,Mauritania,2015,0.060855976,4046304,SSA,246241.779,2.15,MRT,N
Mauritania,Mauritania,2016,0.063917779,4163532,SSA,266123.7197,2.15,MRT,N
Mauritania,Mauritania,2017,0.058224721,4282582,SSA,249352.1438,2.15,MRT,N
Mauritania,Mauritania,2018,0.055395141,4403312,SSA,243922.0893,2.15,MRT,N
Mauritania,Mauritania,2019,0.051502114,4525698,SSA,233083.0142,2.15,MRT,N
Mauritania,Mauritania,2020,0.054308056,4498604,SSA,244310.4369,2.15,MRT,N
Mauritania,Mauritania,2021,0.053480228,4614974,SSA,246809.8632,2.15,MRT,N
Mauritania,Mauritania,2022,0.052601982,4736139,SSA,249130.3005,2.15,MRT,N
Mauritania,Mauritania,2023,0.051032681,4862989,SSA,248171.3646,2.15,MRT,N
Mauritius,Mauritius,1990,0.037038101,1058775,SSA,39215.01508,2.15,MUS,N
Mauritius,Mauritius,1991,0.033156518,1070266,SSA,35486.29436,2.15,MUS,N
Mauritius,Mauritius,1992,0.027703531,1084441,SSA,30042.84485,2.15,MUS,N
Mauritius,Mauritius,1993,0.024348402,1097374,SSA,26719.30296,2.15,MUS,N
Mauritius,Mauritius,1994,0.022038102,1112846,SSA,24525.01377,2.15,MUS,N
Mauritius,Mauritius,1995,0.020169328,1122457,SSA,22639.20331,2.15,MUS,N
Mauritius,Mauritius,1996,0.016388458,1133996,SSA,18584.44618,2.15,MUS,N
Mauritius,Mauritius,1997,0.013890926,1148284,SSA,15950.72816,2.15,MUS,N
Mauritius,Mauritius,1998,0.011834674,1160421,SSA,13733.20455,2.15,MUS,N
Mauritius,Mauritius,1999,0.010959822,1175267,SSA,12880.71738,2.15,MUS,N
Mauritius,Mauritius,2000,0.007867062,1186873,SSA,9337.203467,2.15,MUS,N
Mauritius,Mauritius,2001,0.007782012,1196287,SSA,9309.519695,2.15,MUS,N
Mauritius,Mauritius,2002,0.007569693,1204621,SSA,9118.611123,2.15,MUS,N
Mauritius,Mauritius,2003,0.005828678,1213370,SSA,7072.342578,2.15,MUS,N
Mauritius,Mauritius,2004,0.004528943,1221003,SSA,5529.852646,2.15,MUS,N
Mauritius,Mauritius,2005,0.004282359,1228254,SSA,5259.824281,2.15,MUS,N
Mauritius,Mauritius,2006,0.003458292,1233996,SSA,4267.518223,2.15,MUS,N
Mauritius,Mauritius,2007,0.003341526,1239630,SSA,4142.255827,2.15,MUS,N
Mauritius,Mauritius,2008,0.003018712,1244121,SSA,3755.643457,2.15,MUS,N
Mauritius,Mauritius,2009,0.003572997,1247429,SSA,4457.059669,2.15,MUS,N
Mauritius,Mauritius,2010,0.003996663,1250400,SSA,4997.427086,2.15,MUS,N
Mauritius,Mauritius,2011,0.004061335,1252404,SSA,5086.431871,2.15,MUS,N
Mauritius,Mauritius,2012,0.004123899,1255882,SSA,5179.130546,2.15,MUS,N
Mauritius,Mauritius,2013,0.003737859,1258653,SSA,4704.667347,2.15,MUS,N
Mauritius,Mauritius,2014,0.003139294,1260934,SSA,3958.442849,2.15,MUS,N
Mauritius,Mauritius,2015,0.002630072,1262605,SSA,3320.74245,2.15,MUS,N
Mauritius,Mauritius,2016,0.001999478,1263473,SSA,2526.286467,2.15,MUS,N
Mauritius,Mauritius,2017,0.001253137,1264613,SSA,1584.733456,2.15,MUS,N
Mauritius,Mauritius,2018,0.001066179,1265303,SSA,1349.038868,2.15,MUS,N
Mauritius,Mauritius,2019,0.000823232,1265711,SSA,1041.974008,2.15,MUS,N
Mauritius,Mauritius,2020,0.002099293,1297828,SSA,2724.520719,2.15,MUS,N
Mauritius,Mauritius,2021,0.00181041,1298915,SSA,2351.568692,2.15,MUS,N
Mauritius,Mauritius,2022,0.001253137,1299469,SSA,1628.412802,2.15,MUS,N
Mauritius,Mauritius,2023,0.001066179,1300557,SSA,1386.625926,2.15,MUS,N
Mexico,Mexico,1990,0.082937643,83943135,LAC,6962045.736,2.15,MEX,N
Mexico,Mexico,1991,0.077735545,85512621,LAC,6647370.22,2.15,MEX,N
Mexico,Mexico,1992,0.073773659,87075136,LAC,6423851.392,2.15,MEX,N
Mexico,Mexico,1993,0.076960878,88625440,LAC,6820691.636,2.15,MEX,N
Mexico,Mexico,1994,0.073104637,90156396,LAC,6590850.575,2.15,MEX,N
Mexico,Mexico,1995,0.137425974,91663290,LAC,12596916.87,2.15,MEX,N
Mexico,Mexico,1996,0.180968777,93147045,LAC,16856706.81,2.15,MEX,N
Mexico,Mexico,1997,0.150327946,94611008,LAC,14222678.52,2.15,MEX,N
Mexico,Mexico,1998,0.129032851,96056313,LAC,12394419.9,2.15,MEX,N
Mexico,Mexico,1999,0.111377996,97484823,LAC,10857664.21,2.15,MEX,N
Mexico,Mexico,2000,0.089235109,98899845,LAC,8825338.42,2.15,MEX,N
Mexico,Mexico,2001,0.076227121,100298152,LAC,7645439.397,2.15,MEX,N
Mexico,Mexico,2002,0.065888729,101684764,LAC,6699879.857,2.15,MEX,N
Mexico,Mexico,2003,0.066145097,103081020,LAC,6818304.079,2.15,MEX,N
Mexico,Mexico,2004,0.059505153,104514934,LAC,6219177.131,2.15,MEX,N
Mexico,Mexico,2005,0.065445247,106005199,LAC,6937536.431,2.15,MEX,N
Mexico,Mexico,2006,0.041524003,107560155,LAC,4466328.191,2.15,MEX,N
Mexico,Mexico,2007,0.046488363,109170503,LAC,5075157.932,2.15,MEX,N
Mexico,Mexico,2008,0.053621806,110815272,LAC,5942115.015,2.15,MEX,N
Mexico,Mexico,2009,0.054438362,112463886,LAC,6122349.785,2.15,MEX,N
Mexico,Mexico,2010,0.0451838,114092961,LAC,5155153.485,2.15,MEX,N
Mexico,Mexico,2011,0.040920014,115695468,LAC,4734260.152,2.15,MEX,N
Mexico,Mexico,2012,0.038398934,117274156,LAC,4503202.556,2.15,MEX,N
Mexico,Mexico,2013,0.037669846,118827158,LAC,4476200.716,2.15,MEX,N
Mexico,Mexico,2014,0.037135116,120355137,LAC,4469402.01,2.15,MEX,N
Mexico,Mexico,2015,0.035367223,121858251,LAC,4309787.965,2.15,MEX,N
Mexico,Mexico,2016,0.032149106,123333379,LAC,3965057.833,2.15,MEX,N
Mexico,Mexico,2017,0.02906532,124777326,LAC,3626692.904,2.15,MEX,N
Mexico,Mexico,2018,0.026293806,126190782,LAC,3318035.925,2.15,MEX,N
Mexico,Mexico,2019,0.027034921,127575529,LAC,3448994.377,2.15,MEX,N
Mexico,Mexico,2020,0.033978885,125998302,LAC,4281281.793,2.15,MEX,N
Mexico,Mexico,2021,0.031000356,126705138,LAC,3927904.428,2.15,MEX,N
Mexico,Mexico,2022,0.030376751,127504125,LAC,3873161.111,2.15,MEX,N
Mexico,Mexico,2023,0.02998474,128455567,LAC,3851706.841,2.15,MEX,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",1990,0.132591193,96304,EAP,12769.06228,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",1991,0.120030754,98779,EAP,11856.51789,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",1992,0.112803028,101386,EAP,11436.64779,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",1993,0.102581357,103901,EAP,10658.30561,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",1994,0.105526746,106030,EAP,11189.0009,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",1995,0.094808002,107535,EAP,10195.17849,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",1996,0.110345814,108311,EAP,11951.66545,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",1997,0.120030754,108473,EAP,13020.09602,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",1998,0.112803028,108206,EAP,12205.96444,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",1999,0.105526746,107769,EAP,11372.51191,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2000,0.08800719,107405,EAP,9452.412252,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2001,0.086100594,107170,EAP,9227.400646,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2002,0.085598071,107027,EAP,9161.304735,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2003,0.085598071,106902,EAP,9150.604976,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2004,0.086100594,106624,EAP,9180.389722,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2005,0.085598071,106135,EAP,9084.951256,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2006,0.09397093,105374,EAP,9902.092745,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2007,0.098841595,104442,EAP,10323.21386,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2008,0.113059375,103549,EAP,11707.18518,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2009,0.119763645,102971,EAP,12332.18225,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2010,0.120669119,102916,EAP,12418.78306,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2011,0.126205608,103448,EAP,13055.7177,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2012,0.144208082,104506,EAP,15070.60985,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2013,0.160284376,105922,EAP,16977.64172,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2014,0.167162186,107444,EAP,17960.57388,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2015,0.160284376,108886,EAP,17452.72461,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2016,0.160284376,110215,EAP,17665.74255,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2017,0.160284376,111461,EAP,17865.45688,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2018,0.160284376,112640,EAP,18054.43216,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2019,0.160284376,113811,EAP,18242.12517,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2020,0.164426285,112106,EAP,18433.17314,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2021,0.174844988,113131,EAP,19780.38829,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2022,0.178430646,114164,EAP,20370.35625,2.15,FSM,N
Federated States of Micronesia,"Micronesia, Fed. Sts.",2023,0.167162186,115224,EAP,19261.09569,2.15,FSM,N
Moldova,Moldova,1990,0.012907986,2969097,ECA,38325.06111,2.15,MDA,N
Moldova,Moldova,1991,0.021380375,2975523,ECA,63617.79768,2.15,MDA,N
Moldova,Moldova,1992,0.044231492,2977130,ECA,131682.9032,2.15,MDA,N
Moldova,Moldova,1993,0.045434598,2973114,ECA,135082.2399,2.15,MDA,N
Moldova,Moldova,1994,0.115260936,2964277,ECA,341665.3419,2.15,MDA,N
Moldova,Moldova,1995,0.23954996,2952307,ECA,707225.0225,2.15,MDA,N
Moldova,Moldova,1996,0.165268207,2946401,ECA,486946.4114,2.15,MDA,N
Moldova,Moldova,1997,0.130094803,2935524,ECA,381896.4151,2.15,MDA,N
Moldova,Moldova,1998,0.240474022,2934339,ECA,705632.3015,2.15,MDA,N
Moldova,Moldova,1999,0.335088555,2929735,ECA,981720.6673,2.15,MDA,N
Moldova,Moldova,2000,0.310843805,2923783,ECA,908839.8329,2.15,MDA,N
Moldova,Moldova,2001,0.232557251,2917252,ECA,678428.1062,2.15,MDA,N
Moldova,Moldova,2002,0.135586223,2910504,ECA,394624.2432,2.15,MDA,N
Moldova,Moldova,2003,0.056087055,2902320,ECA,162782.5829,2.15,MDA,N
Moldova,Moldova,2004,0.065504091,2895147,ECA,189643.9714,2.15,MDA,N
Moldova,Moldova,2005,0.1087486,2888111,ECA,314078.0272,2.15,MDA,N
Moldova,Moldova,2006,0.019625397,2880095,ECA,56523.00749,2.15,MDA,N
Moldova,Moldova,2007,0.009524417,2873429,ECA,27367.73654,2.15,MDA,N
Moldova,Moldova,2008,0.009574249,2867964,ECA,27458.60038,2.15,MDA,N
Moldova,Moldova,2009,0.006580167,2864346,ECA,18847.87569,2.15,MDA,N
Moldova,Moldova,2010,0.004104012,2861487,ECA,11743.57822,2.15,MDA,N
Moldova,Moldova,2011,0.002166971,2859833,ECA,6197.175269,2.15,MDA,N
Moldova,Moldova,2012,0.001385104,2859458,ECA,3960.645352,2.15,MDA,N
Moldova,Moldova,2013,0.000251886,2858692,ECA,720.0646244,2.15,MDA,N
Moldova,Moldova,2014,0,2856950,ECA,0,2.15,MDA,N
Moldova,Moldova,2015,0.000312092,2834530,ECA,884.6353805,2.15,MDA,N
Moldova,Moldova,2016,0.001080544,2802170,ECA,3027.868302,2.15,MDA,N
Moldova,Moldova,2017,0,2755158,ECA,0,2.15,MDA,N
Moldova,Moldova,2018,0,2708214,ECA,0,2.15,MDA,N
Moldova,Moldova,2019,0.000286451,2664974,ECA,763.3854948,2.15,MDA,N
Moldova,Moldova,2020,0.000286451,3084847,ECA,883.6586974,2.15,MDA,N
Moldova,Moldova,2021,0,3061506,ECA,0,2.15,MDA,N
Moldova,Moldova,2022,0,3272996,ECA,0,2.15,MDA,N
Moldova,Moldova,2023,0,3435931,ECA,0,2.15,MDA,N
Mongolia,Mongolia,1990,0.086264404,2184139,EAP,188413.4497,2.15,MNG,N
Mongolia,Mongolia,1991,0.11970498,2217918,EAP,265495.8309,2.15,MNG,N
Mongolia,Mongolia,1992,0.159491943,2243495,EAP,357819.3775,2.15,MNG,N
Mongolia,Mongolia,1993,0.175846094,2263196,EAP,397974.176,2.15,MNG,N
Mongolia,Mongolia,1994,0.170231982,2280475,EAP,388209.7801,2.15,MNG,N
Mongolia,Mongolia,1995,0.148995996,2298017,EAP,342395.332,2.15,MNG,N
Mongolia,Mongolia,1996,0.201080893,2316571,EAP,465818.1652,2.15,MNG,N
Mongolia,Mongolia,1997,0.243008604,2335744,EAP,567605.8898,2.15,MNG,N
Mongolia,Mongolia,1998,0.284440184,2355667,EAP,670046.354,2.15,MNG,N
Mongolia,Mongolia,1999,0.231392545,2376228,EAP,549841.4438,2.15,MNG,N
Mongolia,Mongolia,2000,0.233221701,2397417,EAP,559129.6705,2.15,MNG,N
Mongolia,Mongolia,2001,0.193503265,2419594,EAP,468199.3387,2.15,MNG,N
Mongolia,Mongolia,2002,0.129528618,2443261,EAP,316472.2207,2.15,MNG,N
Mongolia,Mongolia,2003,0.099171407,2468765,EAP,244830.8984,2.15,MNG,N
Mongolia,Mongolia,2004,0.068348042,2496394,EAP,170623.6413,2.15,MNG,N
Mongolia,Mongolia,2005,0.052455459,2526429,EAP,132524.9922,2.15,MNG,N
Mongolia,Mongolia,2006,0.03497922,2558854,EAP,89506.71597,2.15,MNG,N
Mongolia,Mongolia,2007,0.021666873,2593819,EAP,56199.94662,2.15,MNG,N
Mongolia,Mongolia,2008,0.01403706,2631899,EAP,36944.12429,2.15,MNG,N
Mongolia,Mongolia,2009,0.016563178,2673794,EAP,44286.52617,2.15,MNG,N
Mongolia,Mongolia,2010,0.011435707,2719902,EAP,31104.00256,2.15,MNG,N
Mongolia,Mongolia,2011,0.008566814,2770357,EAP,23733.13365,2.15,MNG,N
Mongolia,Mongolia,2012,0.004731093,2824698,EAP,13363.90988,2.15,MNG,N
Mongolia,Mongolia,2013,0.003765279,2881783,EAP,10850.71563,2.15,MNG,N
Mongolia,Mongolia,2014,0.003275522,2940111,EAP,9630.399626,2.15,MNG,N
Mongolia,Mongolia,2015,0.004062653,2998433,EAP,12181.59409,2.15,MNG,N
Mongolia,Mongolia,2016,0.007064973,3056358,EAP,21593.08732,2.15,MNG,N
Mongolia,Mongolia,2017,0.007564675,3113788,EAP,23554.79353,2.15,MNG,N
Mongolia,Mongolia,2018,0.007115856,3170214,EAP,22558.78574,2.15,MNG,N
Mongolia,Mongolia,2019,0.004945171,3225166,EAP,15948.99733,2.15,MNG,N
Mongolia,Mongolia,2020,0.007115856,3294335,EAP,23442.01288,2.15,MNG,N
Mongolia,Mongolia,2021,0.007115856,3347782,EAP,23822.33403,2.15,MNG,N
