"","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","oda_oof_other","variable","timeframe","rollingyear","value.x","value.y","difference","abs_difference"
"127696",NA,"IFI","Infrastructure","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",4842.27899319826,-6058.4269496869,-1216.14795648864,1216.14795648864
"127697",NA,"IFI","Infrastructure","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",5086.81829287766,-6367.82096406829,-1281.00267119063,1281.00267119063
"127698",NA,"IFI","Infrastructure","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",4348.39130970226,-4778.96225420681,-430.57094450455,430.57094450455
"127702",NA,"IFI","Infrastructure","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03",11021.522112599,-10626.376327447,395.145785151999,395.145785151999
"127703",NA,"IFI","Infrastructure","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03",9677.55787719217,-9144.78884194821,532.76903524396,532.76903524396
"127704",NA,"IFI","Infrastructure","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2023-03",8469.29853245227,-7228.92428865502,1240.37424379725,1240.37424379725
"127708",NA,"IFI","Infrastructure","Disbursements",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03",1377.98154835178,-1325.4654512992,52.5160970525801,52.5160970525801
"127709",NA,"IFI","Infrastructure","Disbursements",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2022-03",1054.60335680595,-1184.50723636401,-129.90387955806,129.90387955806
"127955",NA,"IFI",NA,"Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",0,-700.018568336688,-700.018568336688,700.018568336688
"127973",NA,"IFI",NA,"Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03",0,-700.018568336688,-700.018568336688,700.018568336688
"127982",NA,"IFI","Other social services","Commitments",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,3885.43839284723,-6097.49089000317,-2212.05249715594,2212.05249715594
"127988",NA,"IFI","Other social services","Commitments",2018,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,1674.81001893038,-3738.28821748654,-2063.47819855616,2063.47819855616
"127992",NA,"IFI","Other social services","Commitments",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,4833.59598260399,-6866.64711877701,-2033.05113617302,2033.05113617302
"127998",NA,"IFI","Other social services","Commitments",2019,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,2726.02004865234,-4695.14474503217,-1969.12469637983,1969.12469637983
"128002",NA,"IFI","Other social services","Commitments",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,16526.0829053434,-19153.073847804,-2626.9909424606,2626.9909424606
"128008",NA,"IFI","Other social services","Commitments",2020,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,11385.868108465,-13812.8856725643,-2427.0175640993,2427.0175640993
"128042",NA,"IFI","Other social services","Commitments",2021,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,6568.83854630821,-7989.78130901339,-1420.94276270518,1420.94276270518
"128048",NA,"IFI","Other social services","Commitments",2021,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,2790.33131593559,-4090.35884894849,-1300.0275330129,1300.0275330129
"128224",NA,"IFI","Other social services","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",15744.663690258,-20273.2880015711,-4528.6243113131,4528.6243113131
"128225",NA,"IFI","Other social services","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",4664.81073158725,-5857.86472881156,-1193.05399722431,1193.05399722431
"128226",NA,"IFI","Other social services","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",3431.03652536807,-3273.81795502199,157.21857034608,157.21857034608
"128230",NA,"IFI","Other social services","Commitments",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2021-03",0,-50.0006904070534,-50.0006904070534,50.0006904070534
"128236",NA,"IFI","Other social services","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",6431.64309774118,-6582.616129854,-150.97303211282,150.97303211282
"128237",NA,"IFI","Other social services","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",1697.01054244634,-1816.36792962712,-119.35738718078,119.35738718078
"128238",NA,"IFI","Other social services","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",1581.24426212277,-1426.61460554197,154.6296565808,154.6296565808
"128242",NA,"IFI","Other social services","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03",9276.64907168542,-13603.9219751294,-4327.27290344398,4327.27290344398
"128243",NA,"IFI","Other social services","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03",2575.64503843566,-3675.76753320592,-1100.12249477026,1100.12249477026
"128494",NA,"IFI","Other social services","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",13106.3741425992,-14776.7718917918,-1670.3977491926,1670.3977491926
"128495",NA,"IFI","Other social services","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",9405.10768138311,-9091.79580256475,313.31187881836,313.31187881836
"128496",NA,"IFI","Other social services","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",6932.78228107266,-6376.58866913434,556.19361193832,556.19361193832
"128506",NA,"IFI","Other social services","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",3980.05758629907,-4088.60102231046,-108.54343601139,108.54343601139
"128507",NA,"IFI","Other social services","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",2459.9770846334,-2598.89128151957,-138.91419688617,138.91419688617
"128512",NA,"IFI","Other social services","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03",9126.06581204037,-10666.0271754865,-1539.96136344613,1539.96136344613
"128513",NA,"IFI","Other social services","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03",6945.1305967497,-6491.88500946311,453.24558728659,453.24558728659
"128514",NA,"IFI","Other social services","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2023-03",4145.40529115908,-3623.95234461588,521.4529465432,521.4529465432
"128764",NA,"IFI","Other","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",2381.59337590051,-2526.66018624483,-145.06681034432,145.06681034432
"128765",NA,"IFI","Other","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",2570.58144292066,-2681.02320977557,-110.44176685491,110.44176685491
"128766",NA,"IFI","Other","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",1324.32020933169,-1403.80316111182,-79.48295178013,79.48295178013
"128777",NA,"IFI","Other","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",453.664993441051,-399.312181269621,54.35281217143,54.35281217143
"128783",NA,"IFI","Other","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03",1019.82961480242,-1247.81419847048,-227.98458366806,227.98458366806
"128788",NA,"IFI","Other","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03",617.515610037391,-762.59771693324,-145.082106895849,145.082106895849
"128789",NA,"IFI","Other","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2022-03",1097.08683467718,-1033.89683003547,63.1900046417099,63.1900046417099
"128790",NA,"IFI","Other","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2023-03",665.664786764589,-747.003811616628,-81.339024852039,81.339024852039
"128802",NA,"IFI","Other","Disbursements",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,3581.07694727503,-2303.42247724968,1277.65447002535,1277.65447002535
"128808",NA,"IFI","Other","Disbursements",2019,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,2348.80858678646,-1048.00343660909,1300.80515017737,1300.80515017737
"128858",NA,"IFI","Other","Disbursements",2021,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,2225.66486556475,-1191.58424639853,1034.08061916622,1034.08061916622
"128982",NA,"IFI","Other","Disbursements",2022,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,3140.77532536089,-2077.62371948543,1063.15160587546,1063.15160587546
"128988",NA,"IFI","Other","Disbursements",2022,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,1990.85594504825,-921.556120940462,1069.29982410779,1069.29982410779
"129034",NA,"IFI","Other","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",2755.51082344567,-2699.80290940338,55.7079140422902,55.7079140422902
"129035",NA,"IFI","Other","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",3541.21349425485,-2558.04841074605,983.1650835088,983.1650835088
"129036",NA,"IFI","Other","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",3175.9758952213,-1897.69524276921,1278.28065245209,1278.28065245209
"129047",NA,"IFI","Other","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",1029.91427810964,-1080.84322645978,-50.92894835014,50.92894835014
"129052",NA,"IFI","Other","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03",1293.89642833059,-1102.39427923855,191.50214909204,191.50214909204
"129053",NA,"IFI","Other","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03",2235.85125269286,-1202.18794453106,1033.6633081618,1033.6633081618
"129054",NA,"IFI","Other","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2023-03",2023.00092910606,-794.399216899448,1228.60171220661,1228.60171220661
"129058",NA,"IFI","Other","Disbursements",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03",328.756687881668,-455.219874131481,-126.463186249813,126.463186249813
"129602",NA,"IFI","Water and sanitation","Commitments",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,6693.31902856405,-7811.63694995701,-1118.31792139296,1118.31792139296
"129844",NA,"IFI","Water and sanitation","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",3700.59191612137,-4466.01019572952,-765.41827960815,765.41827960815
"129845",NA,"IFI","Water and sanitation","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",3659.95303938515,-4164.21021685148,-504.25717746633,504.25717746633
"129856",NA,"IFI","Water and sanitation","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",1543.04677912099,-2040.80455529521,-497.75777617422,497.75777617422
"129857",NA,"IFI","Water and sanitation","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",1686.4460130894,-1995.43093142767,-308.98491833827,308.98491833827
"129862",NA,"IFI","Water and sanitation","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03",1985.5526042293,-2252.59647478054,-267.04387055124,267.04387055124
"129863",NA,"IFI","Water and sanitation","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03",1591.86298273386,-1791.85736126382,-199.99437852996,199.99437852996
"130114",NA,"IFI","Water and sanitation","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",4324.06406640561,-4589.55931036254,-265.49524395693,265.49524395693
"130115",NA,"IFI","Water and sanitation","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",4356.08774897241,-4575.1795798531,-219.09183088069,219.09183088069
"130116",NA,"IFI","Water and sanitation","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",4019.66644594504,-3628.43679686537,391.22964907967,391.22964907967
"130126",NA,"IFI","Water and sanitation","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",1416.19245727287,-1753.39272231667,-337.2002650438,337.2002650438
"130127",NA,"IFI","Water and sanitation","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",1588.58815884678,-2009.54941156533,-420.96125271855,420.96125271855
"130128",NA,"IFI","Water and sanitation","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",1471.03741359362,-1660.82808217957,-189.79066858595,189.79066858595
"130132",NA,"IFI","Water and sanitation","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03",2780.89568287156,-2667.03591465504,113.85976821652,113.85976821652
"130133",NA,"IFI","Water and sanitation","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03",2659.96245558996,-2429.90150800793,230.06094758203,230.06094758203
"130134",NA,"IFI","Water and sanitation","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2023-03",2436.83509340445,-1857.15688202047,579.67821138398,579.67821138398
"130386",NA,"Multilateral","Administrative costs of donors","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",4505.07189239328,-2611.86166781192,1893.21022458136,1893.21022458136
"130398",NA,"Multilateral","Administrative costs of donors","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",4505.07189239328,-2611.86166781192,1893.21022458136,1893.21022458136
"130655",NA,"Multilateral","Administrative costs of donors","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",2487.83910400181,-2386.97630813449,100.86279586732,100.86279586732
"130656",NA,"Multilateral","Administrative costs of donors","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",4593.85433823097,-3821.18390764776,772.67043058321,772.67043058321
"130667",NA,"Multilateral","Administrative costs of donors","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",2487.83910400181,-2386.97630813449,100.86279586732,100.86279586732
"130668",NA,"Multilateral","Administrative costs of donors","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",4593.85433823097,-3821.18390764776,772.67043058321,772.67043058321
"130924",NA,"Multilateral","Agriculture and food security","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",560.647650547615,-478.219289633738,82.4283609138769,82.4283609138769
"130925",NA,"Multilateral","Agriculture and food security","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",672.15656340709,-737.664238088397,-65.5076746813071,65.5076746813071
