"","X","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","variable","value","timeframe","rollingyear"
"8604",93601,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","OOF","Disbursements",2021,4,12,"Specific donor","Proportion",NA,"Monthly",NA
"8605",93971,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Other flows","Disbursements",2021,1,1,"Specific donor","Proportion",NA,"Monthly",NA
"8606",93981,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Other flows","Disbursements",2021,1,2,"Specific donor","Proportion",NA,"Monthly",NA
"8607",93991,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Other flows","Disbursements",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"8608",94001,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Other flows","Disbursements",2021,2,4,"Specific donor","Proportion",NA,"Monthly",NA
"8609",94011,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Other flows","Disbursements",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"8610",94021,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Other flows","Disbursements",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"8611",94031,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Other flows","Disbursements",2021,3,7,"Specific donor","Proportion",NA,"Monthly",NA
"8612",94041,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Other flows","Disbursements",2021,3,8,"Specific donor","Proportion",NA,"Monthly",NA
"8613",94051,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Other flows","Disbursements",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"8614",94061,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Other flows","Disbursements",2021,4,10,"Specific donor","Proportion",NA,"Monthly",NA
"8615",94071,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Other flows","Disbursements",2021,4,11,"Specific donor","Proportion",NA,"Monthly",NA
"8616",94081,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Other flows","Disbursements",2021,4,12,"Specific donor","Proportion",NA,"Monthly",NA
"8617",94451,"International Fund for Agricultural Development","International Fund for Agricultural Development","Not specified","Disbursements",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"8618",94461,"International Fund for Agricultural Development","International Fund for Agricultural Development","Not specified","Disbursements",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"8619",94471,"International Fund for Agricultural Development","International Fund for Agricultural Development","Not specified","Disbursements",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"8620",94481,"International Fund for Agricultural Development","International Fund for Agricultural Development","Not specified","Disbursements",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"8621",94491,"International Fund for Agricultural Development","International Fund for Agricultural Development","Not specified","Disbursements",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"8622",94501,"International Fund for Agricultural Development","International Fund for Agricultural Development","Not specified","Disbursements",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"8623",94511,"International Fund for Agricultural Development","International Fund for Agricultural Development","Not specified","Disbursements",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"8624",94521,"International Fund for Agricultural Development","International Fund for Agricultural Development","Not specified","Disbursements",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"8625",94531,"International Fund for Agricultural Development","International Fund for Agricultural Development","Not specified","Disbursements",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"8626",94541,"International Fund for Agricultural Development","International Fund for Agricultural Development","Not specified","Disbursements",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"8627",94551,"International Fund for Agricultural Development","International Fund for Agricultural Development","Not specified","Disbursements",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"8628",94561,"International Fund for Agricultural Development","International Fund for Agricultural Development","Not specified","Disbursements",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"8629",94931,"International Fund for Agricultural Development","International Fund for Agricultural Development","ODA","Disbursements",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"8630",94941,"International Fund for Agricultural Development","International Fund for Agricultural Development","ODA","Disbursements",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"8631",94951,"International Fund for Agricultural Development","International Fund for Agricultural Development","ODA","Disbursements",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"8632",94961,"International Fund for Agricultural Development","International Fund for Agricultural Development","ODA","Disbursements",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"8633",94971,"International Fund for Agricultural Development","International Fund for Agricultural Development","ODA","Disbursements",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"8634",94981,"International Fund for Agricultural Development","International Fund for Agricultural Development","ODA","Disbursements",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"8635",94991,"International Fund for Agricultural Development","International Fund for Agricultural Development","ODA","Disbursements",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"8636",95001,"International Fund for Agricultural Development","International Fund for Agricultural Development","ODA","Disbursements",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"8637",95011,"International Fund for Agricultural Development","International Fund for Agricultural Development","ODA","Disbursements",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"8638",95021,"International Fund for Agricultural Development","International Fund for Agricultural Development","ODA","Disbursements",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"8639",95031,"International Fund for Agricultural Development","International Fund for Agricultural Development","ODA","Disbursements",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"8640",95041,"International Fund for Agricultural Development","International Fund for Agricultural Development","ODA","Disbursements",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"8641",95414,"International Fund for Agricultural Development","International Fund for Agricultural Development","OOF","Disbursements",2021,1,1,"Specific donor","Proportion",1,"Monthly",NA
"8642",95421,"International Fund for Agricultural Development","International Fund for Agricultural Development","OOF","Disbursements",2021,1,2,"Specific donor","Proportion",1,"Monthly",NA
"8643",95431,"International Fund for Agricultural Development","International Fund for Agricultural Development","OOF","Disbursements",2021,1,3,"Specific donor","Proportion",1,"Monthly",NA
"8644",95441,"International Fund for Agricultural Development","International Fund for Agricultural Development","OOF","Disbursements",2021,2,4,"Specific donor","Proportion",1,"Monthly",NA
"8645",95451,"International Fund for Agricultural Development","International Fund for Agricultural Development","OOF","Disbursements",2021,2,5,"Specific donor","Proportion",1,"Monthly",NA
"8646",95461,"International Fund for Agricultural Development","International Fund for Agricultural Development","OOF","Disbursements",2021,2,6,"Specific donor","Proportion",1,"Monthly",NA
"8647",95471,"International Fund for Agricultural Development","International Fund for Agricultural Development","OOF","Disbursements",2021,3,7,"Specific donor","Proportion",1,"Monthly",NA
"8648",95481,"International Fund for Agricultural Development","International Fund for Agricultural Development","OOF","Disbursements",2021,3,8,"Specific donor","Proportion",1,"Monthly",NA
"8649",95491,"International Fund for Agricultural Development","International Fund for Agricultural Development","OOF","Disbursements",2021,3,9,"Specific donor","Proportion",1,"Monthly",NA
"8650",95501,"International Fund for Agricultural Development","International Fund for Agricultural Development","OOF","Disbursements",2021,4,10,"Specific donor","Proportion",1,"Monthly",NA
"8651",95511,"International Fund for Agricultural Development","International Fund for Agricultural Development","OOF","Disbursements",2021,4,11,"Specific donor","Proportion",1,"Monthly",NA
"8652",95521,"International Fund for Agricultural Development","International Fund for Agricultural Development","OOF","Disbursements",2021,4,12,"Specific donor","Proportion",1,"Monthly",NA
"8653",95891,"International Fund for Agricultural Development","International Fund for Agricultural Development","Other flows","Disbursements",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"8654",95901,"International Fund for Agricultural Development","International Fund for Agricultural Development","Other flows","Disbursements",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"8655",95914,"International Fund for Agricultural Development","International Fund for Agricultural Development","Other flows","Disbursements",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"8656",95921,"International Fund for Agricultural Development","International Fund for Agricultural Development","Other flows","Disbursements",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"8657",95931,"International Fund for Agricultural Development","International Fund for Agricultural Development","Other flows","Disbursements",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"8658",95941,"International Fund for Agricultural Development","International Fund for Agricultural Development","Other flows","Disbursements",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"8659",95951,"International Fund for Agricultural Development","International Fund for Agricultural Development","Other flows","Disbursements",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"8660",95961,"International Fund for Agricultural Development","International Fund for Agricultural Development","Other flows","Disbursements",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"8661",95971,"International Fund for Agricultural Development","International Fund for Agricultural Development","Other flows","Disbursements",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"8662",95981,"International Fund for Agricultural Development","International Fund for Agricultural Development","Other flows","Disbursements",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"8663",95991,"International Fund for Agricultural Development","International Fund for Agricultural Development","Other flows","Disbursements",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"8664",96001,"International Fund for Agricultural Development","International Fund for Agricultural Development","Other flows","Disbursements",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"8665",96371,"Multilateral Investment Fund","Multilateral Investment Fund","Not specified","Disbursements",2021,1,1,"Specific donor","Proportion",1,"Monthly",NA
"8666",96381,"Multilateral Investment Fund","Multilateral Investment Fund","Not specified","Disbursements",2021,1,2,"Specific donor","Proportion",1,"Monthly",NA
"8667",96391,"Multilateral Investment Fund","Multilateral Investment Fund","Not specified","Disbursements",2021,1,3,"Specific donor","Proportion",NA,"Monthly",NA
"8668",96401,"Multilateral Investment Fund","Multilateral Investment Fund","Not specified","Disbursements",2021,2,4,"Specific donor","Proportion",1,"Monthly",NA
"8669",96411,"Multilateral Investment Fund","Multilateral Investment Fund","Not specified","Disbursements",2021,2,5,"Specific donor","Proportion",1,"Monthly",NA
"8670",96421,"Multilateral Investment Fund","Multilateral Investment Fund","Not specified","Disbursements",2021,2,6,"Specific donor","Proportion",1,"Monthly",NA
"8671",96431,"Multilateral Investment Fund","Multilateral Investment Fund","Not specified","Disbursements",2021,3,7,"Specific donor","Proportion",NA,"Monthly",NA
