"","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","oda_oof_other","variable","timeframe","rollingyear","measure","value.x","value.y","difference","abs_difference"
"80987",NA,"Bilateral","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Country income",7978.2596990425,-8818.30965336353,-840.049954321031,840.049954321031
"80988",NA,"Bilateral","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Country income",6066.31137651821,-6592.26575960186,-525.95438308365,525.95438308365
"81002",NA,"IFI","5-20%","Commitments",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Population in poverty",21323.1205015757,-25048.4822952938,-3725.3617937181,3725.3617937181
"81006",NA,"IFI","5-20%","Commitments",2018,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,"Population in poverty",9521.20220003345,-10847.4794251434,-1326.27722510995,1326.27722510995
"81008",NA,"IFI","5-20%","Commitments",2018,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,"Population in poverty",11652.675150713,-14050.8564506831,-2398.1812999701,2398.1812999701
"81012",NA,"IFI","5-20%","Commitments",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Population in poverty",19619.0889987788,-22353.239853052,-2734.1508542732,2734.1508542732
"81018",NA,"IFI","5-20%","Commitments",2019,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,"Population in poverty",12094.3818208754,-14174.0810505191,-2079.6992296437,2079.6992296437
"81022",NA,"IFI","5-20%","Commitments",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Population in poverty",33511.2281529759,-36765.2230246424,-3253.9948716665,3253.9948716665
"81028",NA,"IFI","5-20%","Commitments",2020,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,"Population in poverty",21960.157295297,-24580.6474420841,-2620.4901467871,2620.4901467871
"81062",NA,"IFI","5-20%","Commitments",2021,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Population in poverty",22687.2682772733,-24282.5753749499,-1595.3070976766,1595.3070976766
"81068",NA,"IFI","5-20%","Commitments",2021,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,"Population in poverty",15479.6634934212,-16819.796576801,-1340.1330833798,1340.1330833798
"81244",NA,"IFI","5-20%","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Population in poverty",29326.8380262228,-35811.6970016142,-6484.8589753914,6484.8589753914
"81245",NA,"IFI","5-20%","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Population in poverty",20634.7952588365,-22169.5485568603,-1534.7532980238,1534.7532980238
"81256",NA,"IFI","5-20%","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Population in poverty",10543.4455415283,-11008.2653456706,-464.8198041423,464.8198041423
"81257",NA,"IFI","5-20%","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Population in poverty",6726.60047955359,-6977.31274389816,-250.71226434457,250.71226434457
"81258",NA,"IFI","5-20%","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Population in poverty",3873.80476994533,-3786.42589070283,87.3788792424998,87.3788792424998
"81262",NA,"IFI","5-20%","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03","Population in poverty",18133.8728460856,-24097.8413650697,-5963.9685189841,5963.9685189841
"81263",NA,"IFI","5-20%","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03","Population in poverty",13908.1947792829,-15192.2358129622,-1284.0410336793,1284.0410336793
"81268",NA,"IFI","5-20%","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03","Population in poverty",648.769529799814,-704.840201914981,-56.070672115167,56.070672115167
"81468",NA,"IFI","5-20%","Disbursements",2022,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,"Population in poverty",10117.3684413614,-8919.99054812178,1197.37789323962,1197.37789323962
"81514",NA,"IFI","5-20%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Population in poverty",26622.7935149228,-29717.2992705111,-3094.5057555883,3094.5057555883
"81515",NA,"IFI","5-20%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Population in poverty",20047.9713664067,-20308.2916193764,-260.320252969701,260.320252969701
"81516",NA,"IFI","5-20%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Population in poverty",14788.9592790196,-13664.7871505783,1124.1721284413,1124.1721284413
"81526",NA,"IFI","5-20%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Population in poverty",8426.23950266113,-9004.04262146572,-577.80311880459,577.80311880459
"81527",NA,"IFI","5-20%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Population in poverty",5720.35173296557,-6177.24169046783,-456.889957502261,456.889957502261
"81528",NA,"IFI","5-20%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Population in poverty",4422.65648176513,-4581.85491779654,-159.19843603141,159.19843603141
"81532",NA,"IFI","5-20%","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03","Population in poverty",18129.3968113707,-20635.2096758645,-2505.8128644938,2505.8128644938
"81533",NA,"IFI","5-20%","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03","Population in poverty",14327.6196334411,-14128.561735884,199.057897557099,199.057897557099
"81534",NA,"IFI","5-20%","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2023-03","Population in poverty",10366.3027972545,-9082.93223278176,1283.37056447274,1283.37056447274
"81542",NA,"IFI","Above 20%","Commitments",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Population in poverty",13353.4394839071,-14493.4905056772,-1140.0510217701,1140.0510217701
"81546",NA,"IFI","Above 20%","Commitments",2018,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,"Population in poverty",10532.2878570641,-11683.3380515225,-1151.0501944584,1151.0501944584
"81602",NA,"IFI","Above 20%","Commitments",2021,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Population in poverty",24011.7291202786,-25853.8520108958,-1842.1228906172,1842.1228906172
"81606",NA,"IFI","Above 20%","Commitments",2021,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,"Population in poverty",21386.7013541103,-23206.5154737553,-1819.814119645,1819.814119645
"81784",NA,"IFI","Above 20%","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Population in poverty",21293.8344610615,-21950.2082671216,-656.373806060103,656.373806060103
"81785",NA,"IFI","Above 20%","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Population in poverty",26130.7775573703,-27760.4935519461,-1629.7159945758,1629.7159945758
"81786",NA,"IFI","Above 20%","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Population in poverty",15450.7336270848,-15556.2368095012,-105.5031824164,105.5031824164
"81796",NA,"IFI","Above 20%","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Population in poverty",17520.1325234196,-18138.9960488382,-618.863525418597,618.863525418597
"81797",NA,"IFI","Above 20%","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Population in poverty",22860.6524151868,-24380.9451821759,-1520.2927669891,1520.2927669891
"81798",NA,"IFI","Above 20%","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Population in poverty",11534.5157711622,-11808.8526784095,-274.3369072473,274.3369072473
"81802",NA,"IFI","Above 20%","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03","Population in poverty",3100.14840458939,-3223.21673765477,-123.06833306538,123.06833306538
"81808",NA,"IFI","Above 20%","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03","Population in poverty",673.55353305251,-587.995480628627,85.5580524238831,85.5580524238831
"81809",NA,"IFI","Above 20%","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2022-03","Population in poverty",339.924251447735,-434.012129040394,-94.087877592659,94.087877592659
"81810",NA,"IFI","Above 20%","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2023-03","Population in poverty",851.387711171525,-682.571574050925,168.8161371206,168.8161371206
"81816",NA,"IFI","Above 20%","Disbursements",2018,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,"Population in poverty",7048.24909081414,-8048.26535123026,-1000.01626041612,1000.01626041612
"81876",NA,"IFI","Above 20%","Disbursements",2021,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,"Population in poverty",11020.1375902908,-12092.2668442853,-1072.1292539945,1072.1292539945
"82054",NA,"IFI","Above 20%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Population in poverty",14106.7079249538,-15138.6035278362,-1031.8956028824,1031.8956028824
"82055",NA,"IFI","Above 20%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Population in poverty",12044.2244733118,-12964.9211462585,-920.6966729467,920.6966729467
"82056",NA,"IFI","Above 20%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Population in poverty",13804.8471927108,-13409.7587885444,395.088404166399,395.088404166399
"82066",NA,"IFI","Above 20%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Population in poverty",11402.343848916,-12588.0888411765,-1185.7449922605,1185.7449922605
"82067",NA,"IFI","Above 20%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Population in poverty",9938.46371497598,-11014.2786385451,-1075.81492356912,1075.81492356912
"82068",NA,"IFI","Above 20%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Population in poverty",11354.0456002495,-11125.5903899376,228.455210311899,228.455210311899
"82072",NA,"IFI","Above 20%","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03","Population in poverty",2703.36348256603,-2549.50364708826,153.85983547777,153.85983547777
"82073",NA,"IFI","Above 20%","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03","Population in poverty",2073.87302065445,-1932.08263813428,141.79038252017,141.79038252017
"82074",NA,"IFI","Above 20%","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2023-03","Population in poverty",2341.58327285574,-2162.87004940606,178.71322344968,178.71322344968
"82092",NA,"IFI","High-income","Commitments",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",2729.92179606862,-4053.92584882471,-1324.00405275609,1324.00405275609
"82098",NA,"IFI","High-income","Commitments",2019,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,"Country income",621.389826663575,-1760.41520457796,-1139.02537791438,1139.02537791438
"82102",NA,"IFI","High-income","Commitments",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",5061.12382270661,-7419.22431594895,-2358.10049324234,2358.10049324234
"82108",NA,"IFI","High-income","Commitments",2020,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,"Country income",1413.30910989925,-3104.32943556197,-1691.02032566272,1691.02032566272
"82142",NA,"IFI","High-income","Commitments",2021,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",4132.95545686107,-5652.81065152587,-1519.8551946648,1519.8551946648
"82148",NA,"IFI","High-income","Commitments",2021,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,"Country income",1153.91297903196,-2399.05397282878,-1245.14099379682,1245.14099379682
"82324",NA,"IFI","High-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Country income",4895.30961416838,-7084.62279385875,-2189.31317969037,2189.31317969037
"82325",NA,"IFI","High-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Country income",3959.29460082379,-5522.56684772148,-1563.27224689769,1563.27224689769
"82330",NA,"IFI","High-income","Commitments",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2021-03","Country income",1.10015958666314,-521.125084920789,-520.024925334126,520.024925334126
"82331",NA,"IFI","High-income","Commitments",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2022-03","Country income",0,-280.021073935366,-280.021073935366,280.021073935366
"82342",NA,"IFI","High-income","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03","Country income",1320.13641178292,-3011.19805685522,-1691.0616450723,1691.0616450723
"82343",NA,"IFI","High-income","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03","Country income",1175.95221891632,-2421.29354000954,-1245.34132109322,1245.34132109322
"82594",NA,"IFI","High-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Country income",3963.53435594573,-4934.02588270518,-970.49152675945,970.49152675945
"82596",NA,"IFI","High-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",1538.72776498529,-462.243296079942,1076.48446890535,1076.48446890535
"82600",NA,"IFI","High-income","Disbursements",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2021-03","Country income",1.1002237110563,-585.456062683957,-584.355838972901,584.355838972901
"82601",NA,"IFI","High-income","Disbursements",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2022-03","Country income",0,-329.165442815904,-329.165442815904,329.165442815904
"82612",NA,"IFI","High-income","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03","Country income",3261.08919867814,-3414.04980026903,-152.96060159089,152.96060159089
"82613",NA,"IFI","High-income","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03","Country income",2868.75122688512,-2506.44903647621,362.30219040891,362.30219040891
"82614",NA,"IFI","High-income","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2023-03","Country income",1320.30474289389,-258.33559359146,1061.96914930243,1061.96914930243
"82618",NA,"IFI","High-income","Disbursements",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03","Country income",444.178864458204,-673.234710752507,-229.055846294303,229.055846294303
"82622",NA,"IFI","LDC","Commitments",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"LDC status",19721.7306576287,-20934.6839044815,-1212.9532468528,1212.9532468528
